gold_timestamp_utc,gold_date,fx_date,fx_gap_days,usd_per_troy_ounce,usd_inr,reference_24k_inr_per_gram,reference_22k_inr_per_gram,gold_source,fx_source,fx_series
2026-07-28T00:47:49.627Z,2026-07-28,2026-07-28,0,4061.5300,95.8500,12516.2101,11473.1926,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:47:59.627Z,2026-07-28,2026-07-28,0,4061.5300,95.8500,12516.2101,11473.1926,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:48:09.627Z,2026-07-28,2026-07-28,0,4061.7900,95.8500,12517.0113,11473.9271,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:48:19.627Z,2026-07-28,2026-07-28,0,4061.7900,95.8500,12517.0113,11473.9271,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:48:29.627Z,2026-07-28,2026-07-28,0,4061.7900,95.8500,12517.0113,11473.9271,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:48:39.627Z,2026-07-28,2026-07-28,0,4061.7900,95.8500,12517.0113,11473.9271,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:48:49.627Z,2026-07-28,2026-07-28,0,4061.7900,95.8500,12517.0113,11473.9271,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:48:59.627Z,2026-07-28,2026-07-28,0,4061.7900,95.8500,12517.0113,11473.9271,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:49:09.627Z,2026-07-28,2026-07-28,0,4060.1800,95.8500,12512.0499,11469.3791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:49:19.627Z,2026-07-28,2026-07-28,0,4060.1800,95.8500,12512.0499,11469.3791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:49:29.627Z,2026-07-28,2026-07-28,0,4060.1800,95.8500,12512.0499,11469.3791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:49:39.627Z,2026-07-28,2026-07-28,0,4060.1800,95.8500,12512.0499,11469.3791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:49:49.627Z,2026-07-28,2026-07-28,0,4060.1800,95.8500,12512.0499,11469.3791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:49:59.627Z,2026-07-28,2026-07-28,0,4060.1800,95.8500,12512.0499,11469.3791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:50:09.627Z,2026-07-28,2026-07-28,0,4059.4700,95.8500,12509.8619,11467.3734,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:50:19.627Z,2026-07-28,2026-07-28,0,4059.4700,95.8500,12509.8619,11467.3734,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:50:29.627Z,2026-07-28,2026-07-28,0,4059.4700,95.8500,12509.8619,11467.3734,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:50:39.627Z,2026-07-28,2026-07-28,0,4059.4700,95.8500,12509.8619,11467.3734,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:50:49.627Z,2026-07-28,2026-07-28,0,4059.4700,95.8500,12509.8619,11467.3734,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:50:59.627Z,2026-07-28,2026-07-28,0,4059.4700,95.8500,12509.8619,11467.3734,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:51:09.627Z,2026-07-28,2026-07-28,0,4058.8450,95.8500,12507.9359,11465.6079,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:51:19.627Z,2026-07-28,2026-07-28,0,4058.8450,95.8500,12507.9359,11465.6079,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:51:29.627Z,2026-07-28,2026-07-28,0,4058.8450,95.8500,12507.9359,11465.6079,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:51:39.627Z,2026-07-28,2026-07-28,0,4058.8450,95.8500,12507.9359,11465.6079,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:51:49.627Z,2026-07-28,2026-07-28,0,4058.8450,95.8500,12507.9359,11465.6079,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:51:59.627Z,2026-07-28,2026-07-28,0,4058.8450,95.8500,12507.9359,11465.6079,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:52:09.627Z,2026-07-28,2026-07-28,0,4058.8500,95.8500,12507.9513,11465.6220,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:52:19.627Z,2026-07-28,2026-07-28,0,4058.8500,95.8500,12507.9513,11465.6220,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:52:29.627Z,2026-07-28,2026-07-28,0,4058.8500,95.8500,12507.9513,11465.6220,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:52:39.627Z,2026-07-28,2026-07-28,0,4058.8500,95.8500,12507.9513,11465.6220,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:52:49.627Z,2026-07-28,2026-07-28,0,4058.8500,95.8500,12507.9513,11465.6220,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:52:59.627Z,2026-07-28,2026-07-28,0,4058.8500,95.8500,12507.9513,11465.6220,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:53:09.627Z,2026-07-28,2026-07-28,0,4059.6600,95.8500,12510.4474,11467.9101,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:53:19.627Z,2026-07-28,2026-07-28,0,4059.6600,95.8500,12510.4474,11467.9101,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:53:29.627Z,2026-07-28,2026-07-28,0,4059.6600,95.8500,12510.4474,11467.9101,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:53:39.627Z,2026-07-28,2026-07-28,0,4059.6600,95.8500,12510.4474,11467.9101,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:53:49.627Z,2026-07-28,2026-07-28,0,4059.6600,95.8500,12510.4474,11467.9101,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:53:59.627Z,2026-07-28,2026-07-28,0,4059.6600,95.8500,12510.4474,11467.9101,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:54:09.627Z,2026-07-28,2026-07-28,0,4058.3050,95.8500,12506.2718,11464.0825,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:54:19.627Z,2026-07-28,2026-07-28,0,4058.3050,95.8500,12506.2718,11464.0825,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:54:29.627Z,2026-07-28,2026-07-28,0,4058.3050,95.8500,12506.2718,11464.0825,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:54:39.627Z,2026-07-28,2026-07-28,0,4058.3050,95.8500,12506.2718,11464.0825,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:54:49.627Z,2026-07-28,2026-07-28,0,4058.3050,95.8500,12506.2718,11464.0825,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:54:59.627Z,2026-07-28,2026-07-28,0,4058.3050,95.8500,12506.2718,11464.0825,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:55:09.627Z,2026-07-28,2026-07-28,0,4058.6700,95.8500,12507.3966,11465.1135,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:55:19.627Z,2026-07-28,2026-07-28,0,4058.6700,95.8500,12507.3966,11465.1135,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:55:29.627Z,2026-07-28,2026-07-28,0,4058.6700,95.8500,12507.3966,11465.1135,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:55:39.627Z,2026-07-28,2026-07-28,0,4058.6700,95.8500,12507.3966,11465.1135,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:55:49.627Z,2026-07-28,2026-07-28,0,4058.6700,95.8500,12507.3966,11465.1135,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:55:59.627Z,2026-07-28,2026-07-28,0,4058.6700,95.8500,12507.3966,11465.1135,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:56:09.627Z,2026-07-28,2026-07-28,0,4060.5950,95.8500,12513.3288,11470.5514,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:56:19.627Z,2026-07-28,2026-07-28,0,4060.5950,95.8500,12513.3288,11470.5514,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:56:29.627Z,2026-07-28,2026-07-28,0,4060.5950,95.8500,12513.3288,11470.5514,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:56:39.627Z,2026-07-28,2026-07-28,0,4060.5950,95.8500,12513.3288,11470.5514,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:56:49.627Z,2026-07-28,2026-07-28,0,4060.5950,95.8500,12513.3288,11470.5514,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:56:59.627Z,2026-07-28,2026-07-28,0,4060.5950,95.8500,12513.3288,11470.5514,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:57:09.627Z,2026-07-28,2026-07-28,0,4059.8950,95.8500,12511.1716,11468.5740,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:57:19.627Z,2026-07-28,2026-07-28,0,4059.8950,95.8500,12511.1716,11468.5740,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:57:29.627Z,2026-07-28,2026-07-28,0,4059.8950,95.8500,12511.1716,11468.5740,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:57:39.627Z,2026-07-28,2026-07-28,0,4059.8950,95.8500,12511.1716,11468.5740,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:57:49.627Z,2026-07-28,2026-07-28,0,4059.8950,95.8500,12511.1716,11468.5740,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:57:59.627Z,2026-07-28,2026-07-28,0,4059.8950,95.8500,12511.1716,11468.5740,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:58:09.627Z,2026-07-28,2026-07-28,0,4060.0900,95.8500,12511.7725,11469.1248,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:58:19.627Z,2026-07-28,2026-07-28,0,4060.0900,95.8500,12511.7725,11469.1248,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:58:29.627Z,2026-07-28,2026-07-28,0,4060.0900,95.8500,12511.7725,11469.1248,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:58:39.627Z,2026-07-28,2026-07-28,0,4060.0900,95.8500,12511.7725,11469.1248,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:58:49.627Z,2026-07-28,2026-07-28,0,4060.0900,95.8500,12511.7725,11469.1248,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:58:59.627Z,2026-07-28,2026-07-28,0,4060.0900,95.8500,12511.7725,11469.1248,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:59:09.627Z,2026-07-28,2026-07-28,0,4059.5650,95.8500,12510.1547,11467.6418,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:59:19.627Z,2026-07-28,2026-07-28,0,4059.5650,95.8500,12510.1547,11467.6418,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:59:29.627Z,2026-07-28,2026-07-28,0,4059.5650,95.8500,12510.1547,11467.6418,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:59:39.627Z,2026-07-28,2026-07-28,0,4059.5650,95.8500,12510.1547,11467.6418,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:59:49.627Z,2026-07-28,2026-07-28,0,4059.5650,95.8500,12510.1547,11467.6418,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:59:59.627Z,2026-07-28,2026-07-28,0,4059.5650,95.8500,12510.1547,11467.6418,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:00:09.627Z,2026-07-28,2026-07-28,0,4058.1800,95.8500,12505.8866,11463.7294,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:00:19.627Z,2026-07-28,2026-07-28,0,4058.1800,95.8500,12505.8866,11463.7294,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:00:29.627Z,2026-07-28,2026-07-28,0,4058.1800,95.8500,12505.8866,11463.7294,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:00:39.627Z,2026-07-28,2026-07-28,0,4058.1800,95.8500,12505.8866,11463.7294,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:00:49.627Z,2026-07-28,2026-07-28,0,4058.1800,95.8500,12505.8866,11463.7294,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:00:59.627Z,2026-07-28,2026-07-28,0,4058.1800,95.8500,12505.8866,11463.7294,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:01:09.627Z,2026-07-28,2026-07-28,0,4056.0400,95.8500,12499.2918,11457.6842,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:01:19.627Z,2026-07-28,2026-07-28,0,4056.0400,95.8500,12499.2918,11457.6842,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:01:29.627Z,2026-07-28,2026-07-28,0,4056.0400,95.8500,12499.2918,11457.6842,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:01:39.627Z,2026-07-28,2026-07-28,0,4056.0400,95.8500,12499.2918,11457.6842,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:01:49.627Z,2026-07-28,2026-07-28,0,4056.0400,95.8500,12499.2918,11457.6842,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:01:59.627Z,2026-07-28,2026-07-28,0,4056.0400,95.8500,12499.2918,11457.6842,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:02:09.627Z,2026-07-28,2026-07-28,0,4056.0950,95.8500,12499.4613,11457.8396,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:02:19.627Z,2026-07-28,2026-07-28,0,4056.0950,95.8500,12499.4613,11457.8396,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:02:29.627Z,2026-07-28,2026-07-28,0,4056.0950,95.8500,12499.4613,11457.8396,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:02:39.627Z,2026-07-28,2026-07-28,0,4056.0950,95.8500,12499.4613,11457.8396,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:02:49.627Z,2026-07-28,2026-07-28,0,4056.0950,95.8500,12499.4613,11457.8396,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:02:59.627Z,2026-07-28,2026-07-28,0,4056.0950,95.8500,12499.4613,11457.8396,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:03:09.627Z,2026-07-28,2026-07-28,0,4057.4800,95.8500,12503.7294,11461.7520,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:03:19.627Z,2026-07-28,2026-07-28,0,4057.4800,95.8500,12503.7294,11461.7520,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:03:29.627Z,2026-07-28,2026-07-28,0,4057.4800,95.8500,12503.7294,11461.7520,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:03:39.627Z,2026-07-28,2026-07-28,0,4057.4800,95.8500,12503.7294,11461.7520,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:03:49.627Z,2026-07-28,2026-07-28,0,4057.4800,95.8500,12503.7294,11461.7520,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:03:59.627Z,2026-07-28,2026-07-28,0,4057.4800,95.8500,12503.7294,11461.7520,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:04:09.627Z,2026-07-28,2026-07-28,0,4057.4900,95.8500,12503.7602,11461.7802,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:04:19.627Z,2026-07-28,2026-07-28,0,4057.4900,95.8500,12503.7602,11461.7802,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:04:29.627Z,2026-07-28,2026-07-28,0,4057.4900,95.8500,12503.7602,11461.7802,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:04:39.627Z,2026-07-28,2026-07-28,0,4057.4900,95.8500,12503.7602,11461.7802,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:04:49.627Z,2026-07-28,2026-07-28,0,4057.4900,95.8500,12503.7602,11461.7802,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:04:59.627Z,2026-07-28,2026-07-28,0,4057.4900,95.8500,12503.7602,11461.7802,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:05:09.627Z,2026-07-28,2026-07-28,0,4058.7200,95.8500,12507.5507,11465.2548,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:05:19.627Z,2026-07-28,2026-07-28,0,4058.7200,95.8500,12507.5507,11465.2548,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:05:29.627Z,2026-07-28,2026-07-28,0,4058.7200,95.8500,12507.5507,11465.2548,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:05:39.627Z,2026-07-28,2026-07-28,0,4058.7200,95.8500,12507.5507,11465.2548,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:05:49.627Z,2026-07-28,2026-07-28,0,4058.7200,95.8500,12507.5507,11465.2548,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:05:59.627Z,2026-07-28,2026-07-28,0,4058.7200,95.8500,12507.5507,11465.2548,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:06:09.627Z,2026-07-28,2026-07-28,0,4056.9350,95.8500,12502.0499,11460.2124,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:06:19.627Z,2026-07-28,2026-07-28,0,4056.9350,95.8500,12502.0499,11460.2124,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:06:29.627Z,2026-07-28,2026-07-28,0,4056.9350,95.8500,12502.0499,11460.2124,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:06:39.627Z,2026-07-28,2026-07-28,0,4056.9350,95.8500,12502.0499,11460.2124,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:06:49.627Z,2026-07-28,2026-07-28,0,4056.9350,95.8500,12502.0499,11460.2124,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:06:59.627Z,2026-07-28,2026-07-28,0,4056.9350,95.8500,12502.0499,11460.2124,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:07:09.627Z,2026-07-28,2026-07-28,0,4055.7300,95.8500,12498.3365,11456.8085,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:07:19.627Z,2026-07-28,2026-07-28,0,4055.7300,95.8500,12498.3365,11456.8085,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:07:29.627Z,2026-07-28,2026-07-28,0,4055.7300,95.8500,12498.3365,11456.8085,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:07:39.627Z,2026-07-28,2026-07-28,0,4055.7300,95.8500,12498.3365,11456.8085,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:07:49.627Z,2026-07-28,2026-07-28,0,4055.7300,95.8500,12498.3365,11456.8085,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:07:59.627Z,2026-07-28,2026-07-28,0,4055.7300,95.8500,12498.3365,11456.8085,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:08:09.627Z,2026-07-28,2026-07-28,0,4058.2500,95.8500,12506.1023,11463.9271,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:08:19.627Z,2026-07-28,2026-07-28,0,4058.2500,95.8500,12506.1023,11463.9271,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:08:29.627Z,2026-07-28,2026-07-28,0,4058.2500,95.8500,12506.1023,11463.9271,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:08:39.627Z,2026-07-28,2026-07-28,0,4058.2500,95.8500,12506.1023,11463.9271,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:08:49.627Z,2026-07-28,2026-07-28,0,4058.2500,95.8500,12506.1023,11463.9271,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:08:59.627Z,2026-07-28,2026-07-28,0,4058.2500,95.8500,12506.1023,11463.9271,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:09:09.627Z,2026-07-28,2026-07-28,0,4056.7700,95.8500,12501.5415,11459.7463,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:09:19.627Z,2026-07-28,2026-07-28,0,4056.7700,95.8500,12501.5415,11459.7463,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:09:29.627Z,2026-07-28,2026-07-28,0,4056.7700,95.8500,12501.5415,11459.7463,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:09:39.627Z,2026-07-28,2026-07-28,0,4056.7700,95.8500,12501.5415,11459.7463,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:09:49.627Z,2026-07-28,2026-07-28,0,4056.7700,95.8500,12501.5415,11459.7463,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:09:59.627Z,2026-07-28,2026-07-28,0,4056.7700,95.8500,12501.5415,11459.7463,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:10:09.627Z,2026-07-28,2026-07-28,0,4055.6650,95.8500,12498.1362,11456.6249,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:10:19.627Z,2026-07-28,2026-07-28,0,4055.6650,95.8500,12498.1362,11456.6249,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:10:29.627Z,2026-07-28,2026-07-28,0,4055.6650,95.8500,12498.1362,11456.6249,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:10:39.627Z,2026-07-28,2026-07-28,0,4055.6650,95.8500,12498.1362,11456.6249,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:10:49.627Z,2026-07-28,2026-07-28,0,4055.6650,95.8500,12498.1362,11456.6249,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:10:59.627Z,2026-07-28,2026-07-28,0,4055.6650,95.8500,12498.1362,11456.6249,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:11:09.627Z,2026-07-28,2026-07-28,0,4056.8600,95.8500,12501.8188,11460.0006,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:11:19.627Z,2026-07-28,2026-07-28,0,4056.8600,95.8500,12501.8188,11460.0006,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:11:29.627Z,2026-07-28,2026-07-28,0,4056.8600,95.8500,12501.8188,11460.0006,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:11:39.627Z,2026-07-28,2026-07-28,0,4056.8600,95.8500,12501.8188,11460.0006,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:11:49.627Z,2026-07-28,2026-07-28,0,4056.8600,95.8500,12501.8188,11460.0006,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:11:59.627Z,2026-07-28,2026-07-28,0,4056.8600,95.8500,12501.8188,11460.0006,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:12:09.627Z,2026-07-28,2026-07-28,0,4056.1200,95.8500,12499.5384,11457.9102,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:12:19.627Z,2026-07-28,2026-07-28,0,4056.1200,95.8500,12499.5384,11457.9102,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:12:29.627Z,2026-07-28,2026-07-28,0,4056.1200,95.8500,12499.5384,11457.9102,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:12:39.627Z,2026-07-28,2026-07-28,0,4056.1200,95.8500,12499.5384,11457.9102,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:12:49.627Z,2026-07-28,2026-07-28,0,4056.1200,95.8500,12499.5384,11457.9102,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:12:59.627Z,2026-07-28,2026-07-28,0,4056.1200,95.8500,12499.5384,11457.9102,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:13:09.627Z,2026-07-28,2026-07-28,0,4055.8250,95.8500,12498.6293,11457.0769,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:13:19.627Z,2026-07-28,2026-07-28,0,4055.8250,95.8500,12498.6293,11457.0769,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:13:29.627Z,2026-07-28,2026-07-28,0,4055.8250,95.8500,12498.6293,11457.0769,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T01:13:39.627Z,2026-07-28,2026-07-28,0,4055.8250,95.8500,12498.6293,11457.0769,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
