timestamp_utc,date,price_usd_per_troy_ounce,price_usd_per_gram,source
2026-07-18T10:10:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:10:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:10:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:10:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:11:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:11:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:11:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:11:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:11:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:11:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:12:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:12:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:12:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:12:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:12:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:12:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:13:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:13:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:13:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:13:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:13:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:13:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:14:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:14:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:14:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:14:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:14:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:14:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:15:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:15:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:15:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:15:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:15:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:15:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:16:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:16:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:16:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:16:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:16:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:16:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:17:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:17:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:17:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:17:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:17:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:17:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:18:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:18:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:18:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:18:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:18:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:18:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:19:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:19:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:19:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:19:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:19:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:19:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:20:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:20:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:20:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:20:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:20:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:20:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:21:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:21:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:21:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:21:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:21:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:21:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:22:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:22:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:22:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:22:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:22:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:22:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:23:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:23:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:23:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:23:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:23:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:23:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:24:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:24:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:24:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:24:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:24:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:24:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:25:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:25:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:25:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:25:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:25:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:25:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:26:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:26:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:26:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:26:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:26:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:26:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:27:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:27:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:27:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:27:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:27:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:27:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:28:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:28:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:28:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:28:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:28:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:28:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:29:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:29:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:29:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:29:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:29:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:29:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:30:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:30:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:30:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:30:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:30:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:30:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:31:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:31:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:31:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:31:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:31:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:31:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:32:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:32:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:32:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:32:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:32:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:32:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:33:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:33:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:33:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:33:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:33:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:33:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:34:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:34:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:34:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:34:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:34:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:34:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:35:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:35:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:35:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:35:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:35:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:35:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:36:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:36:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:36:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:36:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:36:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:36:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:37:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:37:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:37:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:37:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:37:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:37:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:38:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:38:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:38:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:38:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:38:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:38:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:39:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:39:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:39:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:39:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:39:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:39:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:40:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:40:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:40:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:40:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:40:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:40:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:41:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:41:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:41:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:41:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:41:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:41:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:42:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:42:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:42:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:42:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:42:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:42:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:43:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:43:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:43:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:43:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:43:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:43:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:44:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:44:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:44:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:44:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:44:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:44:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:45:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:45:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:45:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:45:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:45:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:45:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:46:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:46:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:46:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:46:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:46:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:46:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:47:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:47:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:47:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:47:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:47:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:47:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:48:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:48:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:48:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:48:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:48:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:48:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:49:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:49:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:49:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:49:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:49:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:49:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:50:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:50:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:50:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:50:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:50:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:50:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:51:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:51:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:51:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:51:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:51:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:51:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:52:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:52:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:52:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:52:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:52:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:52:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:53:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:53:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:53:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:53:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:53:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:53:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:54:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:54:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:54:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:54:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:54:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:54:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:55:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:55:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:55:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:55:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:55:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:55:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:56:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:56:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:56:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:56:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:56:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:56:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:57:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:57:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:57:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:57:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:57:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:57:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:58:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:58:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:58:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:58:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:58:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:58:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:59:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:59:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:59:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:59:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:59:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:59:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T11:00:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T11:00:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T11:00:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T11:00:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T11:00:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T11:00:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T11:01:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T11:01:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T11:01:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T11:01:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
